nama,email,no_hp,perusahaan,jabatan,pendidikan,kota,catatan
Budi Santoso,budi.santoso@gmail.com,08123456789,PT Astra Honda Motor,Engineering Manager,S1,Cikarang,Alumni teknik mesin 2015
Siti Rahayu,siti.rahayu@yahoo.com,08234567890,PT Unilever Indonesia,HR Business Partner,S1,Bekasi,Alumni manajemen 2017
Ahmad Fauzi,ahmad.fauzi@outlook.com,08345678901,PT Samsung Electronics,Senior Engineer,S1,Karawang,Tertarik S2 Teknik
Dewi Kusuma,dewi.kusuma@gmail.com,08456789012,PT Kalbe Farma,Production Supervisor,D3,Cikarang,
Rizki Pratama,rizki.pratama@gmail.com,08567890123,PT Toyota Motor Manufacturing,Quality Engineer,S1,Karawang,Alumni 2018
Nia Anggraini,nia.anggraini@gmail.com,08678901234,PT Bank Mandiri,Branch Manager,S1,Bekasi,Minat MBA Eksekutif
Doni Setiawan,doni.setiawan@gmail.com,08789012345,PT Pertamina,Operational Supervisor,S1,Jakarta,
Fitri Handayani,fitri.handayani@gmail.com,08890123456,PT Schneider Electric,Project Engineer,S1,Cikarang,
Hendra Wijaya,hendra.wijaya@gmail.com,08901234567,PT LG Electronics,R&D Engineer,S2,Tangerang,Sudah S2 dari UI
Mega Lestari,mega.lestari@gmail.com,08012345678,PT Mayora Indah,Supply Chain Manager,S1,Bekasi,Tertarik S2 Manajemen
